question,option_A,option_B,option_C,option_D,explanation,answer
Total parathyroid gland in our body are?,1,2,3,4,"ANSWER: (D) 4REF: Gray's Anatomy 40th ed Ch: 32Parathyroid glands:The parathyroid glands are small, yellowish-brown, ovoid or lentiform structures, usually lying between the posterior lobar borders of the thyroid gland and its capsule.They are commonly 6 mm long, 3-4 mm across, and 1-2 mm from back to front, each weighing about 50 mg.Usually there are two on each side, superior and inferior.Variations:There may be only three or many minute parathyroid islands scattered in connective tissue near the usual sites.Normally the inferior parathyroids migrate only to the inferior thyroid poles, but they may descend with the thymus into the thorax or not descend at all, remaining above their normal level near the carotid bifurcation. To help identification, the anastomotic connection between the superior and inferior thyroid arteries along the posterior border of the thyroid gland usually passes very close to the parathyroids.The inferior pair are more variably situated , and may be within the fascial thyroid sheath, below the inferior thyroid arteries and near the inferior lobar poles; or outside the sheath, immediately above an inferior thyroid artery; or in the thyroid gland near its inferior poleThe superior parathyroids are usually dorsal, the inferior parathyroids ventral, to the recurrent laryngeal nerves.Vasculature: The parathyroid glands have a rich blood supply from the inferior thyroid arteries or from anastomoses between the superior and inferior vessels.Approximately one-third of human parathyroid glands have two or more parathyroid arteries. Lymph vessels are numerous and associated with those of the thyroid and thymus glands.Nerve supply: The nerve supply is sympathetic, either direct from the superior or middle cervical ganglia or via a plexus in the fascia on the posterior lobar aspects. Parathyroid activity is controlled by variations in blood calcium level: it is inhibited by a rise and stimulated by a fall. The nerves are believed to be vasomotor but not secretomotorHistology : Contains two types of cellsActive cells or chief cells which produce parathormone. Chief cells differ ultrastructurally according to their level of activity: active chief cells have large Golgi complexes with numerous vesicles and small membrane-bound granules. Glycogen granules are most abundant in inactive cells, which appear histologically as 'clear' cells. In normal human parathyroid glands, inactive chief cells outnumber active cells in a ratio of 3-5:1Second cell type, the oxyphil (eosinophil) cell, appears just before puber ty and increases in number with age. Oxyphil cells are larger than chief cells and contain more cytoplasm, ivhich stains deeply with eosin. Their nuclei are smaller and more darkly staining than those of chief cells, and their cytoplasm is unusually rich in mitochondria. The functional significance of oxyphil cells and their relationship to chief cells are uncertain",D
"Regarding anterior choroidal aery syndrome, all are true except-",hemiparesis,hemi sensory loss,predominant involvement of anterior limb of internal capsule,homonymous hemianopia,"Anterior choroidal aery is a branch of internal carotid aery. It supplies posterior limb of internal capsule. Block leads to Anterior choroidal aery syndrome:- homonymous hemianopia sensory motor loss of contralateral upper limb, trunk and lower limb (face is spared as genu is supplied by direct branch of internal carotid aery) auditory problems Anterior limb of internal capsule supplied by- Recurrent branch of Heubner branch of anterior cerebral aery.",C
"a school student malpractices in his exam, he was caught and given beatigs in prayer hall, he tend to not repeat the behaviour again, this is what line of managemnt",punishment,negative reinforcrmnt,omission,positive reinforcrmrnt,"Behavioral therapy is learning given by BF Skinner , according to him all behaviors are learned phenomenon and thus can be unlearned Positive reinforcement a type of reinforcement when a behavior is rewarded there is more chance that the behavior is repeated Negative reinforcement is that when a behavior is done and an aversive response is removed, the behavior is repeated. When I go and meet my girlfriend, she checks my messages and picks up fight (aversive response) suddenly I delete all messages one day and that day there was no fight (no aversive response) then that behavior is repeated (delete all messages before meeting my girlfriend) Extinction is the type of reinforcement where a behavior is done and a rewarding response is removed the chance is that behavior will not be repeated A child likes to play with children( reward) but when the child fights with other children( undesirable behavior) the child will be removed from playing( removing a reward) , then the child stops fighting with other children( reduction of undesirable behaviour) Ref. kaplon and sadock synopsis, 11 th edition, pg no. 845",A
Lymphatic drainage of Umbilicus:,To the axillary LN only,To the inguinal LN only,Both axillary and inguinal LN,To Coeliac group,C. i.e. To axillary and Inguinal L.N.,C
Which of the three primary germ layers forms the histologically definitive endocardium of the adult hea?,Ectoderm,Endoderm,Mesoderm,Epiblast,C. The entire cardiovascular system is of mesodermal origin.,C
Lymphatics of suprarenal gland drain into lymph nodes -,Internal iliac,Para-aortic,Superficial inguinal,Coeliac,Suprarenal glands drain into para-aortic nodes.,B
Articulation of pisiform bone is with:,Triquetral,Lunate,Scaphoid,Trapezoid,"Ans. A TriquetralRef: BDC, 6th ed. vol. I pg. 25; Snell's 8th ed. pg. 402PISIFORM* It is a sesamoid bone in the tendon of flexor carpi uinaris.* Its dorsal surface presents a smooth, oval facet, for articulation with the triquetral* The palmar surface is rounded and rough, and gives attachment to the transverse carpal ligament, and to the Flexor carpi uinaris and Abductor digiti quinti.",A
Which is not a content of inguinal canal ?,Spermatic cord,Ilioinguinal nerve,Genital branch of genitofemoral nerve,Inferior epigastric aery,"Ans. is 'd' i.e., Inferior epigastric aery Contents of inguinal canal Spermatic cord in male or round ligament of uterus in female. Ilioinguinal nerve : It enters through the interval between external and internal oblique muscles. Genital branch of genitofemoral nerve is a constituent of spermatic cord.",D
Primary center of ossification appears in -,Epiphysis,Metaphysis,Diaphysis,None,"Primary center of ossification → in diaphysis
Secondary centers of ossification → in epiphysis",C
Lining of gallbladder mucosa is,Cuboidal,Transitional,Columnar,Squamous,"The gallbladder wall's innermost surface is lined by a single layer of columnar cells with an apical brush border of microvilli, very similar to intestinal absorptive cells. Underneath the epithelia is an underlying lamina propria, a muscular layer, an outer perimuscular layer, and serosa. Unlike elsewhere in the intestinal tract, the gallbladder does not have a muscularis mucosa, and the muscular fibres are not arranged in distinct layers. ref - BDC 6e vol2 pg292",C
Arch of aorta lies in which mediastinum?,Superior mediastinum,Posterior mediastinum,Middle mediastinum,Anterior mediastinum,"Ans. is 'a' i.e., Superior mediastinum MediastinumContentsSuperior* Trachea, esophagus, thymus, thoracic duct, lymph node.* Nerves:- Vagus, phrenic, cardiac nerves, left recurrent laryngeal nerve.* Arteries:- Arch of aorta, brachiocephalic artery, left common car tot id artery, left subclavian artery.* Veins:- Brachiocephalic veins, upper half of SVC, left superior intercostal vein.* Muscles:- Origin of sternohyoid, sternothyroid and longus colli.Anterior* Sternopericardial ligaments, lymph nodes, lowest part of thymus, areolar tissue.* Mediastinal branches of the internal thoracic artery.Middle* Heart with pericardium, bifurcation of trachea, right and left principal bronchi, lymph nodes.* Arteries:- Ascending aorta, pulmonary trunk, two pulmonary arteries.* Veins:- Lower part of SVC, terminal part of the azygous vein, right and left pulmonary veins.* Nerves:- Phrenic nerve, deep cardiac plexus.Posterior* Esophagus, thoracic duct, lymph nodes.* Arteries:- Descending thoracic aorta and its branches.* Veins:- Azygous, hemiazygos, accessory hemiazygos.* Nerves:- Vagi; greater, lesser and least splanchnic nerves from lower 8 thoracic ganglia.",A
Spiral valve is seen in which -,Neck of gall bladder,Cystic duct,Colon,Pylorus,"The mucons membrane of the cystic duct forms a series of 5-12 crescentic folds, arranged spirally to form the so called spiral valve of Heister. This is not a true valve.",B
Which route is most preferred for Endopthalmitis treatment -,Oral antibiotic,Intravenous antibiotic,Topical antibiotic,Intravitreat antibiotic,(Ref: Kanski's clinical ophthalmology 8th/e p.292) Intravitreat antibiotics is the most preferred mode of treatment.,D
The sensitivity of casoni's test is,50%,60%,75%,90%,The sensitivity of casoni's test ranges from 55-65%,B
