question,option_A,option_B,option_C,option_D,explanation,answer
"A 2-year-old child was admitted to the hospital with acute meningitis. The Gram stain revealed Gram- positive short rods, and the mother indicated that the child had received ""all(tm) of the meningitis vaccinations. What is the most likely cause of the disease?","N. meningitidis, group A","N. meningitidis, group C",Listeria,S. pneumonia,"(C) Listeria # Except during a meningococcal epidemic, H. influenzae is the most common cause of bacterial meningitis in children.> Organism is occasionally found to be associated with respiratory tract infections or otitis media.> H. influenzae, N. meningitidis, S. pneumoniae, and Listeria account for 80 to 00% of all cases of bacterial meningitis.> Purified polysaccharide vaccine conjugated to protein for H. influenzae type B is available.> A tetravalent vaccine is available for N. meningitidis and a 23-serotype vaccine for S. pneumoniae> Listeriosis in human beings may present in many forms. It It may cause meningitis or meningoencephalitis, particularly in neorates and in the elderly.> Infection of pregnant women may lead to abortion or stillbirth.> Asymptomatic infection of the female genital tract may cause infertility.> Listeriosis may also present as abscesses, conjunctivitis, pharyngitis, urethritis, pneumonia, infectious mononucleosis like syndrome, endocarditis or septicemia.",C
All of the following are pneumatic bones except;,Maxilla,Parietal,Ethmoid,Mastoid,"Ans. is 'b' i.e. ParietalRef: B .D.C. Handbook of) Generally anatomy (Volume 0)Pneumatic bones : -These bones contain large air spaces lined by epitheliumThey make the skull light in weightHelp in resonance of voice, andAct as air conditioning chambers for the inspired airThey areMaxillaSphenoidEthmoidMastoidMore questions on this topicSesamoid bonesPatellaPisiformFabellaMembrane bones (Dermal) -Bones of the vault of skullFacial bonesQuestion have also been asked about type of epiphysisTypes of epiphysisPressure epiphysisArticular and takes part in transmission of weight.ExamplesHead of femur Lower end of radiusTraction epiphysis Non articularDoes not take part in transmission of weightProvides attachment to one or more tendons which exert traction on epiphysis.e.g.Tubercles of humerus Trochanters of femur Mastoid processAtavistic epiphysis -Phylogenetically an independent bone which in man becomes fused to another boneExampleCoracoid process of scapula Os trigonumAberrant epiphysise.g.Epiphysis of head of first metacarpalEpiphysis at the base of other metacarpal bones.",B
Contents of perivitelline space are:-,Polar bodies,Deutoplasm,Secondary oocyte,None of above,Cell membrane of secondary oocyte is known as vitelline membrane which is covered by zona pellucida. A perivitelline space appears between vitelline membrane and zona pellucida for the accommodation of polar bodies.,A
Irresistible desire to buy something is,Mutilomania,Dipsomania,Oniomania,Trichotilomania,Oniomania Irresistible desire to buy things (shopping addiction) Ref: FORENSIC MEDICINE AND TOXICOLOGY Dr PC IGNATIUS THIRD EDITION PAGE 360,C
"All of the following proteins are synthesized by liver, EXCEPT:",C3 complement component,HapToglobin,Fibrinogen,Immunoglobulin,"Immunoglobulins are the products of differentiated B cells and mediate the humoral arm of the immune response. The principal plasma proteins synthesized by the liver. They are acute-phase proteins, albumin, clotting factors, steroid-binding and other hormone-binding proteins. Ref: Haynes B.F., Fauci A.S., Soderberg K.A. (2012). Chapter 314. Introduction to the Immune System. In D.L. Longo, A.S. Fauci, D.L. Kasper, S.L. Hauser, J.L. Jameson, J. Loscalzo (Eds), Harrison's Principles of Internal Medicine, 18e.",D
"Milk ejection is facilitated by: March 2007, March 2013",Oxytocin,Growth hormone,FSH,LH,"Ans. A: Oxytocin Hormonal control of Breast development and secretion and ejection of milk Progesterone -- influences the growth in size of alveoli and lobes. Oestrogen -- stimulates the milk duct system to grow and become specific. Follicle stimulating hormone Luteinizing hormone Prolactin -- contributes to the increased growth of the alveoli during pregnancy and formation of milk Oxytocin -- oxytocin contracts the smooth muscle layer of band-like cells surrounding the alveoli to squeeze the newly-produced milk into the duct system. Oxytocin is necessary for the milk ejection reflex, or let-down to occur. Human placental lactogen (HPL) --This hormone appears to be associated with breast, nipple, and areola growth before bih. Colostrum contains higher amounts of white blood cells and antibodies than mature milk, and is especially high in immunoglobulin A (IgA), which coats the lining of the baby's immature intestines, and helps to prevent germs from invading the baby's system.",A
Acetyl coA carboxylase enzyme is present in,Cytosol,Mitochondria,Both cytosol and mitochondria,Lysosome,"Ans. is 'c' i.e., Both cytosol and mitochondria Impoant carboxylases are :? i) Cytosolic : Acetyl CoA carboxylase-1 (ACC-1). ii) Mitochondria! : Acetyl CoA carboxylase-2 (ACC-2), pyruvate carboxylase, propionyl CoA carboxylase, f3-methyl corotonyl CoA carboxylase.",C
"In lac operon, transcription is inhibited by binding into ?",Promotor site,Operator site,CAP site,None of the above,"Ans. is 'b' i.e., Operator siteRepressor binds to this site and blocks transcription.",B
Area around umbilicus is supplied by this spinal nerve:,T8,T9,T10,T12,Ans. C T10* Dermatome of area around umbilicus is supplied by T10* Area around umbilicus is supplied by T4,C
In a young female of reproductive age with regular menstrual cycles of 28 days ovulation occurs around 14th day of periods. When is the first polar body extruded,24 hrs prior to ovulation,Accompanied by ovulation,48 hrs after the ovulation,At the time of feilization,"A i.e. 24 hours prior to ovulationEvent In OogenesisTime periodMaximum number of germ cell (Oogonia & few oocyte) - 7 million are found by5th month (prenatal)All oogonia become atretic and only primary oocyte surrounded by follicular cell (k/a primordialfollicle) remain by7"", month (prenatal)All primary oocyte have staed prophase of meiosis I, but instead of proceeding into metaphase,they enter diplotene stageNear the time of bihPrimary oocyte remain in prophase of meiosis I untilPubeyPrimordial follicle (with primary oocyte) grow to form primary/ preantral- follicle, which grows intosecondary / vesicular / Graffian- follicle. The 2deg follicle enters preovulatory stage - 36 hours beforeovulation (when LH surge occurs) resulting in completion of meiosis I and formation ofsecondary oocyte and 1st polar bodyQ- 36 hours before ovulation2deg oocyte enters meiosis 11 but arrests in metaphase- 3 hours before ovulationMeiosis II is completed with formation of ovulin and 2"" polar body only ifFeilization occursWithout feilization 2deg oocyte degenerates with in- 24 hours after ovulation",A
Connecting Stalk forms,primary umblical cord,secondary umblical cord,decidua paritalis,decidua capsularis,Connecting Stalk forms primary Umbilical Cord .,A
The root value of axillary nerve is,"C5, C6","C7, C8","C8, T1","C5, T1","axillary nerve also known as circumflex nerve - The axillary nerve is a branch of the posterior cord of the brachial plexus and the root value is C5 , C6. Axillary or circumflex nerve is an impoant nerve because it supplies the deltoid muscle which is the main abductor of the arm. Ref : B D Chaurasia's Human Anatomy , Seventh edition, volume 1 , pg. no, 75.",A
Most common post splenectomy infection is -,Pneumococcus,Meningococcus,Staphylococcus,Corynebacterium,"Ans. is 'a' i.e., Pneumococcus o The most serious consequence of splenectomy is increased susceptibility to bacterial infections, particularly those with capsules such asStr. pneumoniaeH. influenzaeGram negative enteric organismso Splenectomized patients are also more susceptible to parasitic disease babesiosis.o There is no increased risk of viral infection after splenectomy.",A
Nerve supply of rhomboids major -,"Spinal accessory nerve, cranial pa","Spinal accessory nerve, spinal pa",Dorsal scapular nerve,Thoracodorsal nerve,"Ans. is'c' i.e.,Dorsalscapular nerveRhomboids major and minor are supplied by dorsal scapular nerve.",C
The cardiovascular parameter which is the best indicator of vagal tone?,Hea rate,Stroke volume,Ejection fraction,Diastolic blood pressure,"There are central influences for hea rate. Medullary centers are cardioinhibitory center and vasomotor centre. There is a constant discharge of impulses from CIC through the vagus which influences the activity of the hea.Continuous stream of impulses from CIC to hea is responsible for vagal tone which is very prominent in humans. Ref: Textbook of medical physiology by N Geetha, 2nd edition, page no. 161,162",A
Lesions of lateral cerebellar coex causes all except,Incoordination,Intentional tremors,Akinesia,Ataxia,Akinesia is a feature of Parkinson's disease Ref: Ganong 25th ed/page 251,C
Different layers of deep cervical fascia is marked in the cross section. Which of the following statement is true?,Axillary sheath is derived from B,Parotid sheath is derived from C,C represents Pretracheal fasica,C covers trapezius and sternocleidomastoid,"A - PREVEEBRAL LAYER, B - INVESTING LAYER. C - PRETRACHEAL LAYER Axillary sheath develops from Preveebral layer (A) Carotid sheath is derived from contribution by all layers of deep cervical fascia. Parotid sheath is derived from investing layer. Thyroid sheath is derived from pretracheal layer. Investing layer covers trapezius and sternomastoid.",C
The following enzyme activity is measured in Beriberi:,Decarboxylase,Deaminase,Transketolase,Transaminase,"In thiamine deficiency transketolase activity in erythrocytes is decreased. Measures of RBC transketolase is a reliable diagnostic test for thiamine deficiency. Beriberi is caused by thiamine deficiency. Ref: Clinical Laboratory Medicine, 2nd Ed, Page 322",C
"In the following diagram, the curve ""X"" represents the normal relationship of alveolar ventilation with PaCO2 when PaO2 is 100 mmHg. If pH changed from 7.4 to 7.3, change in alveolar ventilation will shift to which of the curve?",Curve B,Curve C,Curve D,Curve E,"This graph shows the composite effects of PCO2, pH , PO2 on alveolar ventilation Red curves are measured at blood pH of 7.4 Green curves are measured at blood pH of 7.3 Curves are displaced to right at higher ph & displaced to left at lower pH Ref: Guyton, 13th edition / page 544",B
O2 dissociation curve is shifted to right in all except:,Hypercapnea,Rise in temperature,"Raised2, 3 DPG level",Metabolic alkalosis,D i.e. Matabolic alkalosis,D
a-helix of protein is,Primary structure,Secondary structure,Teiary structure,Quaery structure,"a-Helix: A peptide chain forms regular helical coils called a-helix. Type of secondary protein structure. These coils are stabilized by hydrogen bonds between carbonyl O of 1st amino and amide N of 4th amino acid residues. Thus in a aa aa-helix intrachain hydrogen bonding is present. The a aa aa-helices can be either right handed or left handed. Left-handed a-helix is less stable than right-handed a helix because of the steric interference between the C = O and the side chains. Only the right-handed a-helix has been found in protein structure. Each amino acid residue advances by 0.15 nm along the helix, and 3.6 amino acid residues are present in one complete turn. The distance between two equivalent points on turn is 0.54 nm and is called a pitch. Small or uncharged amino acid residues such as alanine, leucine, and phenylalanine are often found in a-helix. More polar residues such as arginine, glutamate, and serine may repel and destabilize a-helix. Proline is never found in a-helix. The proteins of hair, nail, skin contain a group of proteins called keratins rich in a -helical structureRef: Textbook of medical biochemistry, MN Chatterji, 8th edition, page no: 89",B
