question,option_A,option_B,option_C,option_D,explanation,answer
Which of the following is an example of disorders of sex chromosomes?,Marfan's syndrome,Testicular feminization syndrome,Klinefelter's syndome,Down's syndrome,"Ans. is 'c' i.e. Klinefelter's syndrome Sexual differentiation can be divided into three major components * Chromosomal sexThe clinical features of patients with disorders of gonadal and phenotypic sex are divided intoDisorder of Gonadal and phenotypic sexundervirilization of 46 xy malesinappropriate virilization of 46 xx femalesThese disorders comprise a spectrum of phenotype ranging from complete ""sex reversal"" (e.g. 46 xy phenotypic females or 46 xx males) to ""ambiguous genitalia"". Example of Phenotypic and Gonadal sex disorderDisorders causing undervirilization in karyotypic malesDisorders causing virilization in karyotypic femalesDisorders of Testis developmentOvarian transdifferentiation* True hermaphroditism* True hermaphroditism* Gonadal dysgenesis* XX male* Absent testis syndromeIncreased androgen synthesisDisorders of Androgen synthesis* 21 hydroxylase deficiency* LH receptor mutations* 11 b hydroxylase deficiency* 17CC-Hydroxylase/17,20 lyase deficiency* 3 b hydroxy steroid dehydrogenase* 5a-reductase 2 deficiency* Aromatase deficiencies* Aromatase over expression* Glucocorticoid receptor mutationDisorder of androgen actionIncreased androgen exposure* Androgen insensitivity syndrome* Maternal virilizing tumours* Androgen receptor cofactor defects* Nonvirilizing tumoursOther disorders of male reproductive tractNonvirilizing disorders of the female reproductive tract* Persistent mullerian dust syndrome* Ovarian dysgenesis* Isolated hypospadias* Mullerian agenesis* Cryptoorchidism* Vaginal agenesisPAEDIATRICS",C
Common site of haematopoiesis in fetus is -,Liver,Spleen,Bone marrow,Gut,Blood cell progenitors first appeared during the third week of embryonic development in yolksac.But its contribution is only transient. During 3rd month of embryogenesis hematopoetic stem cells migrate to liver which becomes the chief site of blood cell formation until sholy before bih. Reference :Robbins and Cotran Pathologic basis of disease.South Asia Edition-9 volume 1.page no. 414,A
What is the shown abnormality in shape is called?,Megalodontia,Globodontia,Acrodontia,None of the above,"Globodontia can be seen in primary and permanent dentition.
Canine and molars becomes larger, but no effect on incisors.",B
Caspases contain which of the following amino acids in their active site?,Cysteine,Cystine,Methionine,Taurine,"A feature of apoptosis is the activation of several members of a family of cysteine proteases named caspases. The term caspase is based on two propeies of this family of enzymes: the ""c"" refers to a cysteine protease (i.e., an enzyme with cysteine in its active site), and ""aspase"" refers to the unique ability of these enzymes to cleave after aspaic acid residues. The presence of cleaved, active caspases is a marker for cells undergoing apoptosis. Ref: Robbins 8th edition, Chapter 1.",A
Aschoff's nodules are seen in,Subacute bacterial endocarditis.,Libman - Sacks endocarditis,Rheumatic carditis,Non - bacterial Thrombotic endocarditis,Acute rheumatic fever is characterised by discrete inflammatory foci within a variety of tissues. The myocardial inflammatory lessons called Aschoff bodies are pathogenic for rheumatic fever. Rheumatic fever occurs due to beta hemolytic streptococcal infections. Robbins 9 th edition page no. 391,C
"In Langerhans cell histiocytosis, the characteristic abnormality seen on microscopy is -",Bibecks granules,Foamy macrophages,Giant cells,Plasma cells,. Bibecks granules,A
HLA is located on,Sho arm of chr-6,Long arm of chr-6,Sho arm of chr-3,Long arm of chr-3,Harshmohan textbook of pathology 7th edition. * HAL located on sho arm of chromosome no 6,A
Which one of the listed statements is the best histologic definition of an abscess?,A circumscribed collection of neutrophils with necrotic cellular debris,A localized defect that results from the sloughing of necrotic inflammatory tissue from the surface of an organ,A localized proliferation of fibroblasts and small blood vessels,An aggregate of two or more activated macrophages,"An abscess is a localized collection of neutrophils and necrotic debris. It is basically a localized form of suppurative (purulent) inflammation, which is associated with pyogenic bacteria and is characterized by edema fluid admixed with neutrophils and necrotic cells (liquefactive necrosis or pus).",A
A 1-year-old girl is brought to the emergency room by her parents who report she has had a fever and diarrhea for 3 days. Her temperature is 38degC (101degF). The CBC shows a normal WBC count and increased hematocrit (48 g/dL). Which of the following is the most likely cause of increased hematocrit in this patient?,Acute phase response,Dehydration,Diabetes insipidus,Malabsorption,"Increased hematocrit in this patient reflects hemoconcentration caused by dehydration, secondary to diarrhea. This hematologic condition, termed relative polycythemia, is characterized by decreased plasma volume with a normal red cell mass. When patients suffer from burns, vomiting, excessive sweating, or diarrhea, they not only lose fluid but also suffer electrolyte disturbances. Systemic blood pressure falls with continuous dehydration, and declining perfusion eventually leads to death. Diabetes insipidus (choice C) may cause dehydration but is an unlikely choice because the patient has a history of diarrhea. None of the other choices cause relative polycythemia.Diagnosis: Dehydration, relative polycythemia",B
Most common site of carcinoid in gut is ?,Esophagus,Appendix,Ileum,Ractum,"Ans. is 'c' i.e., IleumCarcinoid tumoro Carcinoid tumors arise from the neuroendocrine cells.o The majority are found in GI tract, and more than 40% in small intestine (jejunum & o The tracheobronchial tree and lungs are the next common sites involved.Features of gastrointestinal carcinoid tumorsFeatureEsophagusStomachProximalJejunum andAppendixColorectum DuodenumIleum Fraction of GI<1%<10%<10%>40%<25%>25%Carcinoids Mean patientage (yr)Rare555065All ages60LocationDist!'Body and fundusProximal third,peri-ampullaryThroughoutTipRecturcecumSizeLimited data1-2 cm, multiple;0.5-2 cm<3.5 cm0.2-1 cm>5 cm (cecum); >2 cm, solitary <1 cm (rectum)Secretoryproduct(s)Limited dataHistamine,somatostatin,serotoninGastrin,somastostatin,cholecystokininSerotonin,substance P,polypeptide YYSerotonin,polypeptideYYSerotonin,polypeptideYYSymptomsDysphagia,weight loss,refluxGastritis, ulcer,incidentalPeptic ulcer, biliaryobstruction,abdominal painAsymptomatic,obstruction,metastaticdiseaseAsymptomatic,incidentalAbdominal pain,weight loss,incidental",C
Shape of berbicks granules is -,Hockey stick,Bat,Ball,Tennis racket,"Birbeck granules are seen in langerhans cell histiocytosis. These are rod shaped structures having dilated tennis racket like terminal end. Reference : Harsh Mohan textbook of pathology, 7th edition.Pg no.365",D
RBC cast is seen in?,Minimal change disease,Renal vein thrombosis,Bladder schistomiasis,Rapidly progressive Glomerulo-nephritis,Ans. (d) Rapidly progressive Glomerulo-nephritisRef: Robbiris pathology 9th ed. /912-915* RBC casts are a feature of glomerular damage. Normally < 3 RBC/HPF are going to leak. But in case of glomerular damage the number of RBC in urine will exceed the limit mentioned above and these RBC get impinged on tamm- horsfall protein. The resultant RBC casts can be seen under microscopic examination of urine.* Bladder schistomiasis will cause hematuria and eosinophiluria.* Renal vein thrombosis is a complication of severe dehydration and causes a painful enlarged kidney with hematuria.* Minimal change disease is the most common cause of nephritic syndrome and causes proteinuria.Also knowDifferent Renal Casts and conditions where they are seen:* Hyaline cast: MC type; seen in normal individuals in dehydration or vigorous exercise * Muddy brown cast: seen in acute tubular necrosis* Waxy casts: nephritic syndrome* Fatty casts: pathognomonic for high urinary protein nephrotic syndrome.* White blood cell casts: pyelonephritis,D
IgA nephropathy has all the following characteristics except -,Hematuria,Hypeension,Nephritic syndrome,Thin basement membrane on renal biopsy,"Histologically, the lesions in IgA nephropathy vary considerably. The glomeruli may be normal or may show mesangial widening and segmental inflammation confined to some glomeruli (focal proliferative GN); diffuse mesangial proliferation (mesangioproliferative GN); or (rarely) ove crescentic GN. The characteristic immunofluorescence picture is of mesangial deposition of IgA, often with C3 and properdin and smaller amounts of IgG or IgM. Ref: Robbins basic pathology 9th edition page 530",D
"A 65-year-old man undergoes cardiac bypass surgery and is placed on postoperative, broad-spectrum, antibiotic prophylaxis. Several days later, he develops fever, abdominal pain, and bloody diarrhea. Colonoscopic biopsy demonstrates a thick mucopurulent exudate. Which of the following is the most likely etiology of this patient's gastrointestinal disorder?",Clostridium botulinum,Clostridium difficile,Clostridium perfringens,Clostridium tetani,"C. difficile is the most common cause of diarrhea in patients on antibiotic therapy (e.g., clindamycin or cephalosporins) who are hospitalized for more than 3 days. Necrotizing enterocolitis (pseudomembranous colitis) is a disease that may affect the colon in segments or in its entirety. The mucosa is covered by yellow-green, necrotic exudates (pseudo membranes). Food poisoning and necrotizing enterocolitis are caused by the enterotoxins of C. perfringens (choice C). About 48 hours after the ingestion of contaminated meal, patients present with abdominal pain and distention, vomiting, and passage of bloody stools. C. perfringens is also the most common cause of gas gangrene following wound infection or septic abortion. C. tetani (choice D) produces a potent neurotoxin that causes tetany and generalized muscle spasms. Clostridium botulinum (choice A) produces a neurotoxin that causes paralysis.Diagnosis: Pseudomembranous colitis, Clostridium difficile",B
Which of the following potentially represents the most dangerous situation?,Rh+ve mother with 2nd Rh-ve child,Rh-ve mother with 2nd Rh+ve child,Rh+ve mother with 1st Rh-ve child,Rh-ve mother with 1st Rh+ve child,"* Rh-ve mother with 2nd Rh+ve child can result in the development of hemolytic disease of newborn or erythroblastosis fetalis. So, it is a dangerous condition. * This condition is a type II hypersensitivity reaction. * This is Not to be confused with Hemorrhagic disease of the newborn which is a coagulation disturbance in the newborns due to vitamin K deficiency. As a consequence of vitamin K deficiency there is an impaired production of coagulation factors II, VII, IX, X, C and S by the liver.",B
Etiological agent of Roseola infantum includes,CMV,EBV,Parvovirus,Human Herpes virus 6,"Roseola infantumA history of 3 days of high-grade fever in an otherwise nontoxic 10-month-old child with a blanchable maculopapular rash on trunk -Roseola.Mean duration- 6days - so sixth disease/Exanthem subitum.Nagayama spots-ulcers at uvulopalatoglossal junction.DD - Measles, Rubella, Drug allergy.M/C complication-convulsions / recurrent seizures/temporal lobe epilepsy.Rx suppoiveSevere cases-Ganciclovir/ Foscarnet.(Refer: Nelson's Textbook of Paediatrics, 19thedition, pg no:1117)",D
