question,option_A,option_B,option_C,option_D,explanation,answer
NOT true about use of silver sulfadiazine:,1% concentration,Burns,Safer for pregnant lady and infants,Acts against staph aureus,"Ans. (c) Safer for pregnant lady and infantsRef. wound healing and Ulcers of the skin-Diagnosis and Therapy /154* Silver sulfadiazine is prepared as a water soluble cream in a concentration of 1%.* It is composed of silver nitrate and sodium sulfadiazine, both having antibacterial qualities.* SSD is commonly used in the management of burns and cutaneous ulcers.* It is effective against wide range of pathogenic bacteria, including staph aureus. E.Coli, proteus, enterococci and pseudomonas strain.* Contraindications:# In G6PD patients.# They can cause kernicterus, hence it is contraindicated in pregnancy or during the first 2 months of life.",C
Risk factor for endometrial carcinoma is,Smoking,Obesity,Infeility,Tamoxifen,"Risk factors for this type of carcinomainclude (1) obesity, (2) diabetes, (3) hypeension (4) infeility, (5) exposure to unopposed estrogen Many of these risk factors result in increased estrogenic stimulation of the endometrium and are associated with endometrial hyperplasia. ref : Robbins Basic Pathology, 9E,page-692",B
Bone resorption markers are except:,Taarate resistant alk. phosphatase (TRAP),Osteocalcin,Cross linked-N-telopeptides,Urine total free deoxypyridinoline,"Osteocalcin Osteocalin is a non-collogenous protein secreted by osteoblasts. It is thought to play a role in mineralization and calcium ion hemostasis. ""Thus it is a bone formation marker i.e. osteoblastic marker"". A large number of studies have shown that the circulating level of osteocalcin reflects the rate of bone formation (not resorption). Biochemical markers of bone resorption Abbr. Name Mechanism Company NTX Aminoterminal cross-linking telepeptide of bone collagen Collagen-based Ostex (Osteomark) CTX Carboxyterminal cross-linking telopeptide of bone collagen Pyridinoline Collagen-based Collagen-based Cross-laps (Osteometer) PYD DPD Free Lysyl-pyridinoline (deoxypyridinoline) Collagen-based Metra (PyrilinksD) TRACP Tarate-resistant acid phosphatase Secreted by osteoclasts Hyp Hydroxy-proline (not very specific) Collagen-based Bone ALP Bone-specific alkaline phosphatase Secreted by osteoblasts Hybritech (Ostase) BAP Metra (Alkphase-B) Orion, Metra (Prolagen) PINP PICP Procollagen type IC propeptide Collagen-based Procollagen type 1 N propeptide Collagen-based Iscstar OC Osteocalcin (bone gla-protein) Secreted by osteoblasts Nichols, Cis Biointer national ALP Alkaline phosphatase (not very specific) Secreted by osteoblasts",B
"A 2-week-old baby is irritable and feeding poorly. On physical examination, the infant is irritable, diaphoretic, tachypneic and tachycardic. There is circumoral cyanosis, which is not alleted by nasal oxygen. A systolic thrill and holosystolic murmur are heard along the left sternal border. An echocardiogram reveals a hea defect in which the aoa and pulmonary aery form a single vessel that overrides a ventricular septal defect. What is the appropriate diagnosis?",Atrial septal defect,"Coarctation of aoa, preductal",Patent ductus aeriosus,Truncus aeriosus,"Truncus aeriosus refers to a common trunk for the origin of the aoa, pulmonary aeries and coronary aeries. It results from absent or incomplete paitioning of the truncus aeriosus by the spiral septum during development. Most infants with persistent truncus aeriosus have torrential pulmonary blood flow, which leads to hea failure. None of the other choices are distinguished by a single vessel that carries blood from the hea.",D
Fried egg cell appearance is characteristic feature of?,Meningioma,Oligodendroglioma,Pilocytic astrocytoma,Glioblastoma multiforme,Tumor cells of oligodendroglioma are round with perinuclear halo and that gives fried egg apearance.,D
Which of the following radiographic feature is not seen in hyperparathyroidism?,Absence of lamina dura,Ground glass appearance of the bone,Small radiopacities around the teeth,None,"Large and/or small sharply defined radiolucencies may be present in the maxilla and/or mandible.
Absence of the lamina dura and ‘ground-glass’ appearance of the bone.",C
Tumor with appearance and consisteny of grape like clusters is ?,Embryonal rhabdomyosarcoma,Embryonal cell carcinoma,Adenocarcinoma,Clear cell carcinoma,"Ans. is 'a' i.e., Embryonal rhabdomyosarcomaCarcinosarcoma of uterusCarcinosarcomas consist of endometrial adenocarcinoma in which malignant sarcomatous (stromal) differentiation takes place.",A
Malignant cells characteristically,Have a shoer cell cycle than the normal cells in their parent tissue,Have the same DNA content as the normal cells in their parent tissue,Are contact inhibited in tissue culture,Take at least 30 doubling times before they become clinically detectable,"Malignant cells characteristically take at least 30 doubling times before they become clinically detectable. They commonly have a longer cell cycle than the normal cells in their parent tissue. Neoplasia is a problem due to an accumulation of cells over a period of time. Malignant cells have a greater DNA content than the normal cells in their parent tissue. This can be quantitated by flow cytometry for prognosis purposes, Diploid cells (multiples of 23 chromosomes) have a better prognosis than aneuploid cells (uneven multiples). Malignant cells are not contact inhibited in tissue culture, and often pile up on top of each other. Malignant cells also have simple biochemical systems, with a predominantly anaerobic metabolism.",D
Triad of Plummer Vinson syndrome includes all of the following except:,Iron Deficiency Anaemia,Dysphagia,Atrophic Glossitis,Koilonychia,"Koilonchyia is not pa of Plummer Vinson Syndrome. Plummer-Vinson syndrome (iron deficiency, angular stomatitis, glossitis and dysphagia) raises the risk of oral squamous cell cancer and esophageal cancer at all the post-cricoidal tissue web&;- Harrison Plummer Vinson Syndrome Plummer-Vinson syndrome typically describes iron-deficiency anemia and dysphagia caused by the formation of a keratinized web. Plummer-Vinson Syndrome Iron Deficiency anemia Dysphagia (due to Esophageal webs or Hypopharyngeal webs), and Atrophic glossitis/Angular stomatitis Plummer-Vinson syndrome, also known as the Paterson-Brown-Kelly Syndrome, predisposes to Hypopharyngeal squamous cell carcinoma. The condition is more common in women and is a recognized risk factor for post cricoid Hypopharyngeal carcinoma. Ref: Harrison&;s 19th edition Pgno: 237",D
Most effective agent to prevent motion sickness is-,Ephedrine,Nedocromil,Cyproheptidine,Hyoscine,"Ans. is 'd' i.e., Hyoscine o Motion sickness is more easily prevented than cured.o Transdermal hyoscine (scopolamine) is the best agent for the prevention of motion sickness.o Antihistamines can also be used for prevention.",D
The commonest site of diveiculosis is:,Ascending colon,Transverse colon,Descendin gcolon,Sigmoid colon,Sigmoid colon,D
"All the statement about lactoferrin are true,except-",It is present in secondary granules of neutrophil,It is present in exocrine secretions of body,It has great affinity for iron,It transports iron for erythropoiesis,"Transport of iron for erythropoiesis is done by transferrin and not by Lactoferrin
Lactoferrin

It is an iron-binding protein and has a high affinity for iron
Lactoferrin is found in -

(a) Specific/secondary granules in neutrophils.
(b) Many exocrine secretions and exudates - milk, tears, mucus, saliva, bile etc.

It apparently exerts an antimicrobial activity by withholding iron from ingested bacteria and fungi.",D
"Antihypeensive which can be used in gout, with diabetes mellitus is -",Thiazide,Enalapril,Propranolol,Diazoxide,"Ans. is 'b' i.e., Enalapril o ACE inhibitors (enalapril) are the most appropriate antihypeensive in patients having DM and gout.",B
Onion skin appearance is seen in:,Chronic osteomyelitis,Chronic osteomyelitis with proliferative periostitis,Garre’s chronic non-suppurative sclerosing osteitis,Both 2 and 3,Radiographic picture—Classical onion skin appearance due to cortical layer duplication is seen in both chronic osteomyelitis with proliferative periostitis and Garre’s chronic non suppurative sclerosing osteitis.,D
Local anesthetics:,Block the release of neurotransmitters,Blocks the influx of sodium into the cell,Increase the release of inhibitory neurotransmitters,Inhibit the efflux of sodium from neurons,"Ans. (B) Blocks the influx of sodium into the cell(Ref: KDT 8th/e p388, 389)LA block nerve conduction by inhibiting Na+ entry during upstroke of action potential.",B
Which of the following drugs is not used in prostate carcinoma?,Finasteride,Diethylstilbesterol,Testosterone,Flutamide,Prostatic carcinoma results due to excessive testosterone. Testosterone is conveed to dihydrotestosterone (DHT) by 5-a-reductase. DHT is responsible for prostatic growth. Flutamide is an androgen receptor antagonist whereas finasteride is 5-a-reductase inhibitor. Diethylstilbestrol is an estrogen. It will cause feedback inhibition of pituitary and hypothalamus.It was also used previously for prostatic carcinoma.,C
Most commonly affected organ in the disorder characterized by the peripheral blood smear is:,Lungs,Kidney,Spleen,Liver,"Hereditary Spherocytosis—Peripheral blood smear.  
Splenomegaly is more common and prominent in hereditary spherocytosis than in any other form of hemolytic anemia. The splenic weight usually is between 500 and 1000 g. The enlargement results from marked congestion of the splenic cords and increases in the numbers of macrophages. Phagocytosed red cells are seen within macrophages lining the sinusoids and, in particular, within the cords.
Robin’s Textbook of pathology 10th ed Page 442",C
True about follicular lymphoma:,Lymphadenopathy is the most common presentation,BCL-1 positive,CD5 positive,More common in males than females,"Answer- A. Lymphadenopathy is the most common presentationIt is the tumor of germinal centre (follicular centre), B cells, and is strongly associated with chromosomal translocation involving Bcl 2.Growth pattern is nodular (follicular) or nodular (follicular) and diffuse.The neoplastic cells closely resemble normal germinal centre B cells, expressing CD19, CD 20, CD 10, surface Ig, and Bcl 6.In most follicular lymphomas, centrocytes predominate.It usually presents in middle age and affects males and females equal.The most common presentation for follicular lymphoma is with new painless lymphadenopathy.",A
