Question,A,B,C,D,Explanation,Answer
Main abnormality in beta-thalassemia minor is: March 2011,Increased HbA2,Severely increased,HbFSevere anemia,All of the above,"Ans. A: Increased HbA2 Haemoglobin electrophoresis in beta-thalassemia minor usually reveals an increase in HbA2 (alpha2, gamma2) to 4-8% of the total hemoglobin (normal 2.5%)",A
The given pattern of electrophoresis is obtained in which of the following?,Necrosis,Apoptosis,Necroptosis,Free radical injury,Image shows step ladder pattern. It is seen in apoptosis. It is due to action of endonuclease on nuclear DNA.,B
A patient has hepatic encephalopathy. The drug of choice for gut sterilization in this patient is:,Neomycin,Netilmicin,Bleomycin,None of the above,"Ans. (A) Neomycin(Ref: KDT 8/e p799)When administered by oral route, neomycin is not absorbed and kills intestinal bacteria. These bacteria are responsible for the generation of NH3 Excessive ammonia can result in hepatic encephalopathy. Neomycin decreases NH3 by killing intestinal bacteria.",A
True about metaplasia is,Loss of polarity,Nucleus is smaller in size,It is a reversible change,Immature cells,"Answer- C. It is a reversible changeMetaplasia is an adaptive change in which one adult (mature) cell type is replaced by another adult (mature) cell.It is reversible.There is no pleomorphism, and cell polarity as well as cell & nuclear size are not altered.",C
Extended activity of ii-lactamases inactivate ?,Cephalosporins-III generation,Macrolides,Quinolone,Aminoglycosides,"Ans. is 'a' i.e., Cephalosporins-III generation ESBL are lactamases that mediate resistance (by hydrolyzing) to extended spectrum (third generation) cephalosporins, penicillins and monobactams (e.g. aztreonam).",A
The group of antibiotics which possess additional antiinflammatory and immunomodulatory activities is -,Tetracyclines,Polypeptide antibiotics,Fluoroquinolones,Macrolides,"Ans. is 'd' i.e., Macrolides The antibiotic which possesses additional immunomodulatory activities is Tacrolimus. Tacrolimus belongs to the macrolide groups of antibiotics and hence is the answer here.",D
Methotrexate resistance is due to :,Depletion of folate,Overproduction of DHFRase,Overproduction of thymidylate kinase,Decreased DHFRase,"Mechanisms of pharmacokinetic and cellular resistance to methotrexate. Metabolism of methotrexate in the liver to paly inactive 7-hydroxymethotrexate reduces plasma concentrations of methotrexate and creates competition for cellular uptake RFC, which also internalizes reduced folates and folic acid, although with low affinity for the latter. Folate receptors mediate low affinity endocytosis of methotrexate. Quantitative or qualitative alterations in RFCs or folate-receptor expression confer transpo-related resistance to methotrexate, as do high levels of exogenous folates competing for cell entry. Intracellularly, methotrexate is metabolized to polyglutamated forms by FPGS, and these are broken down by FPGH. The monoglutamated forms and, to some extent, polyglutamated forms are expelled transpoers ABCC1-ABCC5 and ABCG2. ABCB1 does not transpo anionic drugs such as methotrexate. Polyglutamated forms of methotrexate can inhibit several key enzymes in folate metabolism, such as DHFR and TS, preventing de novo purine biosynthesis by APFase and AICAFase. Enzyme inhibition, folate depletion, and direct or indirect effects on cytokine release signaling pathways (such as those mediated by NFkB and IKK) all create routes which methotrexate could suppress RA. REFERENCE: www.medscape.com",A
"A 48-year-old woman has a 3-week history of fatigue as well as yellow skin and sclerae. Physical examination is unremarkable except for mild jaundice. The serum bilirubin level is 3.7 mg/dL, mostly in the unconjugated form. Liver function tests including serum AST, ALT, and alkaline phosphatase are normal. The hemoglobin level is 6.0 g/dL. After corticosteroids are administered, the jaundice resolves. Which of the following diseases is the most likely cause of hyperbilirubinemia in this patient?",Acute hepatitis B infection,Autoimmune hemolytic anemia,Gallstone in the common bile duct,Primary biliary cirrhosis,"Autoimmune hemolytic anemia is characterized by antibody-mediated erythrocyte destruction and may lead to severe anemia, as in this case. Intravascular hemolysis produces increased serum levels of unconjugated bilirubin, which exceed the capacity of the hepatocyte to conjugate bilirubin. In most cases, the disease is ameliorated by treatment with corticosteroids. The other choices are parenchymal liver diseases that manifest primarily as conjugated hyperbilirubinemia and are unresponsive to steroids.Diagnosis: Autoimmune hemolytic anemia",B
"An 1 year old girl is brought to OPD by her parents with complaint of dry flakes and yellow, greasy scales with reddened skin on scalp and redness over the face. On physical examination there is lymphadenopathy and hepatosplenomegaly. On X-Ray of long bones multiple lytic lesions are seen. what is the most likely cause of all this?",Hand- Schuller- Christian disease,Eosionophilic granuloma,Letterer-Siwe disease,Unifocal Langerhans cell histiocytosis,"From the above case history, this seems to be likely case of Letterer-Siwe disease as- - child is < 2 years old - skin lesions such as seborrhic dermatitis is seen on skull. - Multiple lytic lesions are seen on X-ray of bones. All above signs indicate towards Letterer-Siwe disease which is a multifocal and multisystem disease.",C
"All of the following are causes of ""lupus"", except;",Hydralazine,Clofibrate,Penicillamine,INH,"drug induced lupus- sulphonamides, procainamide, INH, hydralazine- SHIP-code SLE is an autoimmune disease which can affect the whole body system. The main medication used is 1.anti inflammatories like aspirin to reduce lupus, acetaminophen, NSAIDS, coicosteroids 2.anti materials 3.immune modulators i. e cyclophosphamide, methotrexate, azathioprine, 4.anticoagulants 5.monoclonal antibodies, etc REF KD Tripathi 8th ed",B
A patient after valve replacement will require follow up treatment with,Warfarin,ACE inhibitors,Beta blockers,Thiazide,Warfarin-Warfarin being oral anticoagulant is used as prophylaxis after valve replacement because of propensity of these pts. developing thromboembolism is higher. Rx- warfarin + Inj heparin -life time use Heparin is discontinued after five days where as warfarin is taken lifelong. As warfarin takes at least 5 days to show its effect. Note-with warfarin therapy INR monitoring should be done.,A
Which of the following statement about light microscopy finding in minimal change disease is TRUE?,Loss of foot process,Ami GBM Abs seen,IgA deposits seen,No change seen,"Light microscopy does not show obvious glomerular lesions in minimal change disease. Immunofluorescent microscopy is usually negative for deposits, occasionally it may show deposits of small amount of IgM in the mesangium. Electron microscopy shows effacement of foot process suppoing the epithelial podocytes with weakening of slit pores. Minimal change disease presents clinically with the abrupt onset of edema and nephrotic syndrome. Average protein excretion is 10gm/24hrs. Less common features are hypeension, microscopic hematuria, atopy, and decreased renal function. Patients with nephrotic syndrome are at increased risk of thromboembolic events, develop severe hyperlipidemia, and may experience protein malnutrition. Ref: Harrison's Principles of Internal Medicine 18e chapter 283.",D
Which of the following drugs may enhance the effect of warfarin and increase the risk of bleeding?,Phenobarbitone,Ketoconazole,Rifampicin,Carbamazepine,"DRUGS INCREASING THE EFFECT OF WARFARIN DRUGS DECREASING THE EFFECT OF WARFARIN Broad Spectrum Antibiotics (Kill GI bacteria and decrease formation of Vitamin K) Cephalosporins that cause hypoprothrombinemia Cefamandole, Cefoperazone Moxalactam Aspirin Microsomal Enzyme Inhibitors Erythromycin Cimetidine Ketoconazole Enzyme inducers Rifampicin Griseofulvin Phenobarbitone Oral contraceptives (increase clotting factors)",B
"True about apoptosis is all, EXCEPT",Considerable apoptosis may occur in tissues before it becomes apparent in histology,Apoptosis of cells induce inflammatory reaction,Apoptotic cells appear round mass of the intensely eosinophilic cytoplasm with dense nuclear chromatin fragments,Macrophages phagocytose the apoptotic cells and degrade them.,"Apoptosis: It is a process by which unwanted cells are eliminated during embryogenesis or various physiological
Processes. It is a programmed cell death *
The two most striking features of apoptosis are:
1. In contrast to necrosis, it does not elicit inflammation *
2. Considerable apoptosis may occur in tissues before it becomes apparent in histological section (because of it occurs very rapidly).
The following morphological features are seen in cells undergoing apoptosis:
1. Cells shrinkage.
2. A chromatin condensation* = Most characteristic feature of apoptosis.
3. Formation of cytoplasmic blebs and apoptotic bodies*.
4. Phagocytosis of apoptotic cells by adjacent healthy macrophages or parenchymal cells.
In histological sections, apoptotic cell appears as round or oval mass of intensely eosinophilic cytoplasm with
dense nucleus chromatin fragments.",B
"Wof are anti diabetic agents that acts by increasing insulin sensitivity, and so should be euglycemics",Phenformin,Pioglitazone,Sitagliptin,Liraglutide,"Thiazolidinedione (PPARg agonist) Pioglitazone:- Only one thiazolidinedione Pioglitazone is currently available. Mech of action:- This class of oral antidiabetic drugs are selective agonists for the nuclear peroxisome proliferator-activated receptor g (PPARg) which is expressed mainly in fat cells, but also in muscle and some other cells. It enhances the transcription of several insulin responsive genes. Glitazones tend to reverse insulin resistance by enhancing GLUT4 expression and translocation. Entry of glucose into muscle and fat is improved. Hepatic gluconeo- genesis is also suppressed. Activation of genes regulating fatty acid metabolism and lipogenesis in adipose tissue contributes to the insulin sensitizing action. Lipolysis and plasma fatty acid levels are reduced. Adipocyte turnover and differentiation is accelerated by glitazones. Thus, fatty tissue is a major site of their action. Improved glycaemic control results inlowering of circulating HbA1C and insulin levels in type 2 DM patients. Pioglitazone, in addition, lowers serum triglyceride level and raises HDL level without much change in LDL level, probably because it acts on PPARa as well to induce expression of reverse cholesterol transpoer and some apoproteins. Monotherapy with glitazones is not associated with hypoglycaemic episodes. Ref:- kd tripathi; pg num:-276,277",B
