Question,A,B,C,D,Explanation,Answer
Virus causing rabies in man is: March 2005,Wild virus,Street virus,Fixed virus,All of the above,"Ans. B: Street virus The rabies virus is the type species of the Lyssavirus genus, which encompasses other similar viruses. Lyssaviruses have helical symmetry, with a length of about 180 nm and a cross-sectional diameter of about 75 nm. These viruses are enveloped and have a single stranded RNA genome with negative-sense. The genetic information is packaged as a ribonucleoprotein complex in which RNA is tightly bound by the viral nucleoprotein. The RNA genome of the virus encodes five genes whose order is highly conserved: nucleoprotein (N), phosphoprotein (P), matrix protein (M), glycoprotein (G) and the viral RNA polymerase (L). From the point of entry, the virus is neurotropic, traveling quickly along the neural pathways into the central nervous system (CNS), and then fuher into other organs. The salivary glands receive high concentrations of the virus thus allowing fuher transmission. The virus recovered from naturally occurring cases of rabies is called street virus and is pathogenic for all mammals and shows a long variable incubation period (20-60 days in dogs).",B
True statement regarding objectives of Sterilisation beds programme is -,To have 2000 beds by 1987,To provide Rs. 1000/- per bed,To provide Sterillisation facilities to hospitals where they arc not available,Voluntary agencies not included in the provision of facilities,"Ans. is `c' i.e., To provide Sterillisation facilities to hospitals where they are not available Sterlization bed scheme A scheme for reservation of sterilization beds in Hospitals run by Government, local bodies and voluntary organization was introduced as early as in the year 1964 in order to provide immediate facilities for tubectomy operations in hospitals where such cases could not be admitted due to lack of beds etc. o But later with the introduction of the post paum programme some of the beds were transferred to Post paum programme and there after the beds were only senctioned to hospitals run by local bodies and voluntary organizations. o Ai present 301 voluntary organizations paicipating in the scheme. o The grant for maintenance of the sterlization beds has been raised from 4500 Rs to 6000 Rs per bed per annum with effect from 07/02/2001 for the institution/Local bodies/Voluntary organization paicipating under the scheme subject to the condition that a minimum of 60 tubectomies per bed per annum are achieved. o If the local bodies / Voluntary organization fails to achieve the above mentioned target but achieves a level of 45 tubectomies per bed per annum, the maintenance grant Rs 4000 per bed per annum is admissible. o If the performance of an institution is below the target level of 45 tubectomies per bed per annum, propoionate grant at the norm of 45 tubectomies per bed per annum and at the rate of Rs 3000 per bed per annum would be admissible.",C
About Direct standardization all are true except:,Age specific death rate is not needed,A standard population is needed,Population should be comparable,Two populations are compared,Standardization is done to compare the death rate of two populations with different age composition. Direct Standardization Indirect Standardization Method Use actual ASDRs* on the standard age structure Use Standard ASDRs* on the actual age structures Utility when 1. No. of deaths in each age group 2. Population in each age group Both are available Both are unavailable (ASDR*: Age Specific Death Rate),A
Multifactorial causation of disease theory was proposed by,Louis Pasteur,Pettenkofer,Robe Koch,Aristotle,"Traits and conditions that are caused by more than one gene occurring together are multifactorial, and diseases that are caused by more than one factor interacting (for example, heredity and diet in diabetes) are multifactorial. Ref: 25th edition, Park's Textbook of Preventive and Social Medicine, Page no. 40",B
Virchow method of autopsy includes:-,Organs are removed En masse,Organs are removed En block,Organs are removed one by one,In situ dissection combined with en bloc removal,"Autopsy Techniques: A) Letulle's method (En masse) 1) Thoracic, cervical, abdominal, and pelvic organs are removed ""en masse,"" as one big organ block. 2) Best technique to see relations amongst organs. 3) Preferred in infants so that congenital abnormalities in different organs can be seen in relation to each other 4) Disadvantage: difficult to handle large mass. B) Ghon's method (en block): 1) Cervical, thoracic abdominal and pelvic organs are removed in separate blocks 2) Other than Letulle's method, this Ghon's method can also be used in Infants C) Virchow's method 1) Each and every organs is removed one by one. 2) Relations of organs are not preserved 3) Most commonly used technique (easier to perform) D) Rokitansky method 1) This method is characterized by in situ dissection (in side the body itself) 2) Good for infected bodies (prevents spreading of infection)",C
Renal replacement therapy replaces all except:,Endocrine function,Urine output,Blood biochemistry,Ultrafiltration,"Ans: a (Endocrine function) Ref: Davidson, 20th ed, p. 491RENAL REPLACEMENT THERAPYThe facility to replace some functions of the kidney artificially by dialysis has been available since the 1960s. Such treatment is now routine in patients with acute or chronic renal failure. It does not replace the endocrine and metabolic functions of the kidney, but aims to maintain the plasma biochemistry (uraemic toxins, electrolytes and acid-base status) at acceptable levels. Dialysis can also remove fluid from the circulation (ultrafiltration) to maintain euvolaemia. The major side-effects of dialysis relate to haemodynamic disturbance caused by fluid removal or the extracorporeal circulation of blood, and reactions between blood and components of the dialysis system (bioincompatibility)",A
"A 4-year-old boy has a chronic microcytic anemia, but no other symptoms. His physical examination is normal except for splenomegaly. His condition is due to decreased alpha-chain production, which leads to four beta-chain tetramer formation (HbH).For the above patient with a hemoglobin abnormality, select the most likely diagnosis.",beta-thalassemia major,HbH disease,sickle cell disease,HbC disease,HbH (four beta-chains) most commonly results from the compound heterozygous state for alpha thalassemia (-/-a). The phenotypic expression of the disease is quite variable.,B
Celiac sprue causes malabsorption syndrome due,Coliform infection ofsmall bowel,Lactase deficiency,Hypersensitivity to dietary gluten,Ischaemia of celiac aery,"Coeliac disease is an inflammatory disorder of the small bowel occurring in genetically susceptible individuals, which results from intolerance to wheat gluten and similar proteins found in rye, barley and, to a lesser extent, oats. It can result in malabsorption and responds to a gluten-free diet. The condition occurs worldwide but is more common in nohern Europe. The prevalence in the UK is approximately 1%, although 50% of these people are asymptomatic. These include both undiagnosed 'silent' cases of the disease and cases of 'latent' coeliac disease - genetically susceptible people who may later develop clinical coeliac disease. Pathophysiology The precise mechanism of mucosal damage is unclear but immunological responses to gluten play a key role . There is a strong genetic component, with around 10% of first-degree relatives of an index case affected, and there is strong (approximately 75%) concordance in monozygotic twins. There is a strong association with human leukocyte antigen (HLA)-DQ2/DQ8. Dysbiosis of the intestinal microbiota has been identified but it is unclear if this is pathological or a response to the underlying mucosal changes Clinical features Coeliac disease can present at any age. In infancy, it occurs after weaning on to cereals and typically presents with diarrhoea, malabsorption and failure to thrive. In older children, it may present with non-specific features, such as delayed growth. Features of malnutrition are found on examination and mild abdominal distension may be present. Affected children have growth and pubeal delay, leading to sho stature in adulthood. In adults, the disease usually presents during the third or fouh decade and females are affected twice as often as males. The presentation is highly variable, depending on the severity and extent of small bowel involvement. Some have florid malabsorption, while others develop non-specific symptoms, such as tiredness, weight loss, folate deficiency or iron deficiency anaemia. Other presentations include oral ulceration, dyspepsia and bloating. Unrecognised coeliac disease is associated with mild under-nutrition and osteoporosis. Coeliac disease is associated with other HLA-linked autoimmune disorders and with ceain other diseases . In some centres, people at higher risk of developing coeliac disease, such as those with type 1 diabetes, may undergo periodic antibody screening. Such screening may identify people with asymptomatic or minimally symptomatic disease; there is controversy about the optimum management strategy for such individuals. Ref Davidson edition23rd pg 806",C
Drugs associated with ischemic stroke include the following except,Cocaine,Oral contraceptives,Amphetamines,Barbiturates,"*misuse of oestrogen containing drugs like oral contraceptive pills ,hormone replacement therapy,cocaine ,amphetamine,alcohol are modifiable risk factors of ischemic stroke . Ref Harrison20th edition pg 2445",D
A person is not able to count fingers from a distance of 6 meters. He shall be categorized into which type of blindness?,Manifest,Social,Economical,No blindness,"when a person is not able to count fingers from 6 meters or 20 feet, it is termed as economical blindness. It hinders person from earning his wages. Types of blindness Economic blindness: Inability of a person to count fingers from a distance of 6 meters or 20 feet technical Definition Social blindness: Vision 3/60 or diminution of field of vision to 10deg Manifest blindness: Vision 1/60 to just perception of light Absolute blindness: No perception of light Curable blindness: That stage of blindness where the damage is reversible by prompt management e.g. cataract Preventable blindness: The loss of blindness that could have been completely prevented by institution of effective preventive or prophylactic measures e.g. xerophthalmia, trachoma and glaucoma Avoidable blindness:The sum total of preventable or curable blindness is often referred to as avoidable blindness.",C
