question,option_A,option_B,option_C,option_D,explanation,answer
Highest amount of saturated fatty acid is seen in:,Soya bean oil,Groundnut oil,Palm oil,Sunflower oil,"Fatty acids and glycerol are derivatives of fat on hydrolysis and are reliable sources of energy. Among the given options, palm oil has the highest amount of saturated fatty acids. Palm oil has a concentration of 45% saturated fatty acids, 44% mono unsaturated fatty acids and 10% poly unsaturated fatty acids. Also palm oil tends to be a source of linoleic acid which is a essential fatty acid with a content of about 40%. Ref: Park's Textbook of Preventive and Social Medicine By K. Park, 19th Edition, Page 482",C
The deficiency of coagulation factor IX is associated with:,Haemophilia A,Haemophilia B,Henoch-schonlein purpura,Sickle cell anaemia,Genetic conditions dealt with by clinicians in other specialties:,B
Hippus occurs in ______ Poisoning:,Opium,Curare,Aconite,Datura,"Aconite poisoning GIT: Nausea, vomiting, salivation, pain in the abdomen and diarrhea. Bitter-sweet taste, severe burning and tingling of tongue, mouth, perioral area and throat, followed by numbness. CVS: Hypotension, chest pain, palpitations, bradycardia, sinus tachycardia, ventricular ectopics and ventricular tachycardia/fibrillation. CNS : Veigo, restlessness, headache, giddiness. RS : Respiration is slow, labored and shallow. Ocular: pupils alternately contract and dilate (hippus). Diplopia and impaired vision occurs.",C
Commonest among diseases with Mendelian inheritance is -,Autosomal dominant,Autosnmal recessive,X-linked recessive,X-dominant,"Ans. is 'a' i.e., Autosomal dominant It is estimated that the combined incidence of mendelian inheritance (autosomal dominant, autosomal recessive, x-linked) in man is about 1% of all live born individuals. a As many as 793 autosomal dominant phenotypes. 629 autosomal recessive traits and 123 sex linked diseases have been catalogued to date.",A
What is deficient in exclusively breast fed baby?,Vitamin B,Vitamin A,Vitamin C,Proteins,"Ans. is 'a' i.e., Vitamin B o Deficiency of Vitamin B12 may occur in exclusive breastfed infants of mother who is on strict vegetarian diet.",A
"According to sustainable development Goal 3- ""Ensure healthy life and promote well being for all at ages"", Target 3.1 is to reduce maternal moality ratio by 2030 is less than",100,50,90,70,"By 2030, reduce the global maternal moality ratio to less than 70 per 100,000 live bihs. Indicators for this are- Maternal deaths per 100,000 live bihs Propoion of bihs attended by skilled health personnel. It comprises of 17 Sustainable Development Goals (SDGs) . Health is centrally positioned within the 2030 Agenda, with one comprehensive goal - SDG 3 : Ensure healthy lives and promote well-being for all ages. Goal 3 includes 13 targets covering all major health priorities",D
In Mesial Temporal Lobe Epilepsy responds best to which treatment:,Valproic Acid,Lamotrigine,Rufinamide,Surgery,"Ans. D. SurgeryEpilepsy SyndromesEpilepsy syndromes are disorders in which epilepsy is a predominant feature and there is sufficient evidence to suggest a common underlying mechanism.Causes - Developmental ab normal. Perinatal hypoxia/ ischemia, trauma, infection. Response to therapy is poor.1. Mesial Temporal Lobe Epilepsy - H/O febrile seizure. Family h/o positive. Complex partial seizure.Poor response to therapy. Characteristic hippocampal sclerosis. Surgery is curative.",D
"""Group on Medical Education and Suppo Manpower"" is popularly known as:",Kaar Singh Committee,Shrivastav committe,Mudaliar committe,Bhore committee,"""Group on Medical Education and Suppo Manpower"" is popularly known as Shrivastav committee ; 1. To devise a suitable curriculum for training a cadre of health assistant . 2. Steps to improove existing medical education process . Ref: Park 21st edition, page 813.",B
Which of the following is a zoonotic disease ?,Hydatid cyst,Malaria,Filariasis,dengue fever,"Ans. is 'a' i.e., Hydatid cyst Impoant zoonoses I. Bacterial -4 Anthrax, Brucellosis, Ornithoses, Q-fever, Leptospirosis, TB, Plague, Tularemia, Salmonellosis. 2. Viral --> Cowpox, Monkeypox, Easternequine, encephalitis, Ross river fever, Yellow fever, Japanese encephalitis, Lassa fever, Rabies. 3. Protozoal ---> Leishmaniasis, Toxoplasmosis, Trypanosomiasis, Babesiosis. 4. Helminthic ----> Clonorchiasis, Fasciolopsis, Schistosomiasis, Echinococus (hydatid disease), Taeniasis, Trichinellosis.",A
Drug of choice of typhoid -,Chloramphenicol,Ampicillin,Azithromycin,Ciprofloxacin,"Ans. is 'd' i.e., Ciprofloxacin o The older agents used for the treatment of typhoid were;ChloramphenicolAmpicilinTrimethoprim Sulfamethoxazoleo These drugs are not used nowdays because o f widespread resistance.o Nowdays the drug of choice for Typhoid all over the world is a ""Fluroquinolone"" (Ciprofloxacin, ofloxacin).An important point to remembero High level of fluoroquinolone resistance (ciprofloxacin) have been reported from India and other parts of South East Asia in S, paratyphi and S.typhi infection.# Nalidixic acid resistant S.typhi (NARST) have decreased ciprofloxacin sensitivity-1 and are less effectively- treated with fluoroquinolones.# The fluroquinolones should not be used as first line treatment for typhoid fevers in patients from India and other parts of South Asia with high rates offluroquinolone resistance unless antibiotic susceptibility data demonstrates fluoroquinolone or nalidixic acid sensitivity>.Alternative drugs for patients with fluoroquinolone resistance are : -o Beta lactam Parenteral - Ceftriaxone Oral - Cefiximeo Azithromycino ChloramphenicolAntibiotic Therapy for Enteric Fever in AdultsIndicationAgentEmpirical treatmento Ceftriaxoneo AzithromycinFully susceptibleo Ciprofloxacinb (first line)o Amoxicillin (Second line)o Chloramphenicolo Trimethoprim-sulfamethoxazoleMutlidrng-Resistanto Ciprofloxacino Ceftriaxoneo AzithromycinNalidixic Acid-Resistanto Ceftriaxoneo Azithromycino High-dose ciprofloxacin",D
All of the following are features of pheochromocytoma except:,Hypeensive paroxysm,Headache,Ohostatic hypotension,Wheezing,"Clinical features of pheochromocytoma includes: Hypeension (usually paroxysmal; often postural drop of blood pressure), attacks with Pallor (occasionally flushing), palpitations, sweating, headache and anxiety, abdominal pain, vomiting, constipation, weight loss and glucose intolerance. Ref: Harrisons Internal Medicine, 18th Edition, Chapter 343 ; Current Medical Diagnosis and Treatment, 2012, Chapter 26",D
Incentives given to ASHA for ensuring spacing of 3 years after the bih of 1st child:,Rs. 200/-,Rs. 500/-,Rs. 700/-,Rs. 1000/-,"Ensuring Spacing at Bih (ESB) Under a new scheme launched by the Government of India, services of ASHAs to be utilized for counseling newly married couples to ensure spacing of 2 years after marriage and couples with 1 child to have spacing of 3 years after the bih of 1st child. ASHA would be paid following incentives under the scheme: For delaying first childbih by 2 years after marriage Rs. 500/- For ensuring spacing of 3 years after the bih of 1st child Rs. 500/- The couple opts for a permanent limiting method up to 2 children only. Rs.1000/-",B
"Mutations in the developmental transcription factors or their downstream target genes are rare causes of thyroid agenesis or dyshormonogenesis. All are examples of thyroid transcription factors, EXCEPT:",Thyroid transcription factor (TTF)-1,TTF-2,Paired homeobox-8 (PAX-8),Sodium iodide sympoer,"Thyroid gland development is coordinated by the expression of several developmental transcription factors. Thyroid transcription factor (TTF)-1 TTF-2 Paired homeobox-8 (PAX-8) are expressed selectively in the thyroid gland. They dictate thyroid cell development and the induction of thyroid-specific genes such as Thyroglobulin (Tg) Thyroid peroxidase (TPO) Sodium iodide sympoer (Na+/I, NIS) Thyroid-stimulating hormone receptor (TSH-R). Sodium iodide sympoer (Na+/I, NIS) is a thyroid specific gene and not a transcription factor. Mutations in these developmental transcription factors or their downstream target genes are rare causes of thyroid agenesis or dyshormonogenesis. Ref: Harrison, E-18, P-2912",D
For sputum smear to come positive on ZN staining there should be minimum:-,100 bacilli per per ml sputum,1000 bacilli per ml sputum,2000 bacilli per ml sputum,"10,000 bacilli per ml sputum","Sputum smear microscopy for tubercle bacilli is positive when there are at least 10,000 organisms present per ml of sputum. ZN staining in RNTCP: Acid fast bacilli of TB; 'Rod shaped' with 'beaded appearance'. >10,000 bacilli per ml sputum must be present for a positive result.",D
"A 50-year-old patient presents with features of poor perfusion following MI. On examination, hea rate is 40/min with BP of 60 mmHg systolic. Atropine was given twice over 5 minutes, but the condition of the patient is not improving. What is the next best step?",Transvenous Pacing,Transcutaneous Pacing,Implantable cardioveer defibrillator,Repeat atropine,ACLS 2015 guidelines: Case of symptomatic bradycardia with signs of poor perfusion--> Transcutaneous pacing is recommended.,B
