Question,A,B,C,D,Explanation,Answer
Most common cause of Congenital adrenal hyperplasia is deficiency of:,17 alpha hydroxylase,21 alpha hydroxylase,11 beta Hydroxylase deficiency,3 beta-HSD deficiency,"ANSWER: (B) 21 alpha hydroxylaseREF: Nelson Textbook of Pediatrics 17th edition page 1909'More than 90% of CAH cases are caused by 21-hydroxylase deficiency'See APPENDIX-58 below for 'Congenital adrenal hyperplasia' APPENDIX - 58Congenital Adrenal HyperplasiaCAH is very frequently asked in pre PG examinations with different case scenarios. There is a simple way to remember the symptomatology and reach to the conclusion of the deficient enzyme.Enzyme deficientAldosteroneTestosterone11 (if 1 is to increase, 11 is to both testosterone and aldosterone increases)| (salt retention, hypertension)|Precocious puberty in malesAmbiguous genitalia in females17 (1 is to increase so only aldosterone increases)| (salt retention, hypertension)|Ambiguous genitalia in malesPrecocious puberty in females21 & 3 (1 is to increase so only testosterone increases)| (salt wasting, hypotension)|Precocious puberty in malesAmbiguous genitalia in femalesLipoid| (salt wasting, hypotension)|Ambiguous genitalia in malesPrecocious puberty in femalesSymptoms as per the increase or decrease of aldosterone and testosterone will be:f Aldosterone = salt retention & hypertension (irrespective of the gender)I Aldosterone = salt wasting & hypotension (irrespective of gender)t Testosterone = Ambiguous genitalia in females, precocious puberty in malesI Testosterone = Ambiguous genitalia in males, precocious puberty in females",B
Maternal serum Alpha-fetoprotein is raised in all the following conditions EXCEPT:,Spina bifida,Multiple pregnancy,Omphalocele,Down's syndrome,Ans. D. Down's syndromeCauses of Raised MSAFPa. Upper GI obstructionb. Wrong dates (under-estimation)c. Obstructive uropathyd. NTDe. Feto-maternal haemorrhagef. Congenital nephrosisg. CAML (Cystic adenomatoid malformation of the lung)h. Placental/cord tumorsi. Sacrococcygeal teratomaj. Multiple pregnancyk. Maternal liver diseasel. Male fetuses have higher MSAFPm. Abdominal wall defectsn. Afro-Caribbean ethnic backgroundo. Associated with increased risk of IUD/PPROM/IUGR/oligohydramnios/pre-eclampsiap. Smoking,D
The critical mitogen for uterine fibroid growth is,Estrogen,Progesterone,IGF - I & II,Corticosterone,"Cell proliferation, extracellular matrix accumulation and cell hypertrophy which all lead to leiomyoma growth are controlled by progesterone directly.",B
"With which of the following types of viral hepatitis infection in pregnancy, the maternal moality is the highest?",Hepatitis-A,Hepatitis-B,Hepatitis-C,Hepatitis-E,Viral hepatitis is the most common cause of jaundice in pregnancy Viral hepatitis in pregnancy by Hep E is associated with the most fulminant course Pregnant women with hepatitis E infection exhibit markedly increased fatality rates: 10-20 %.,D
Eruption of 1st molar permanent tooth occurs at the age of:,4-5 years,6-7 years,7-8 years,8-10 years,"b. 6-7 years(Ref: Nelson's 20/e p 1768-1771, Ghai 8/e p 11)Permanent dentition begins at 6 years and is completed by 12 years (except for 3rd molar).",B
Drug for long term treatment of paial seizure is?,Valproate,Carbamazepine,Eptoin,Phenobarbitone,"Ans. is 'b' i.e., Carbamazepine Carbamazepine is effective drug for long term treatment of GTcs & paial seizure advantage being furious side effect. Does of CBZ is 10-30 mg/kg/day in 2-3 divided doses. Phenobarbitone : Used in GTCS type below 1 year of age Because of development of hyperkinesia & learing disabilities after 1st year of life should be avoided prolonge period. Eption : Maintain prolongs seizure effect Very cheap Used in GTCS & paial seizure. Valproate : Useful in GTCS, absence, myoclonic, paial and akinetic seizure.",B
Which among the following is used as criteria to diagnose PID?,Oral temperature >38.3oC (101.6oF),Cervical friability,Abundant WBCs on saline microscopy of cervical secretions,All of the above,"All of the above factors are used as criteria to diagnose PID. Criteria to diagnose PID: Histopathologic evidence of Endometritis on biopsy. Imaging study (TVS/MRI) evidence of thickened fluid filled tubes = tubo ovarian abscess Laparoscopic evidence of PID Minimum criteria: Lower abdominal tenderness Adnexal tenderness Cervical motion tenderness Additional Criteria: Oral temperature >38.3oC Mucopurulent cervical or vaginal discharge, Cervical friability Raised ESR or CRP Laboratory documentation of positive cervical infection with Gonorrhoea or C.trachomatis Ref: Williams Gynaecology 3rd edition Pgno: 66",D
A couple is advised to use barrier methods after vasectomy till:,3 months,No sperms in ejaculate,Next 15 ejaculations,None of the above,"Ans. is b, i.e. No sperms in ejaculateRef: Textbook of Gynae sheila balakrishnan 1st/ed, p373, Dutta Obs 7th/ed, p553Sterility does not occur immediately after vasectomy.Sperms remain in the semen for 15-20 ejaculation, requiring continued contraception for about 3 months. So the couple is advised to use some form of contraception for the next 3 months or 15-20 ejaculates, but this can vary from person to person. So the best thing to do is to repeat the semen analysis and confirm that the male partner has become azoospermic.This is the reason why after vasectomy, 2 separate semen analysis should be done to confirm the absence of sperms in the ejaculate and then additional contraception discontinued.",B
"At 2 years, all the following milestones are achieved except",Opens doors,Goes upstairs on Alternating feet,Climbs on furniture,Runs well,"Emerging patterns of motor behaviour from 1-5years of age15 monthsWalks aloneCrawls upstairs18 monthsRuns stifflySits on small ChairWalks upstairs with one handheldExplores drawers and wastebaskets24 monthsRuns wellWalks up and downstairs, 1 step at a timeOpens doorsClimbs on furnitureJumps30 monthsGoes upstairs on Alternating feet36 monthsRides a tricycleStands momentarily on one foot48 months Hops on one footThrows ball overhandUses scissors to cut out picturesClimbs well60 months SkipsRef: Nelson paediatrics; Table 11-1",B
Enterocele formation is a common complication of:,Suburethral sling surgery,TVT,Bursch colposuspension,TOT,Enterocele formation occurs with Bursch colposuspension.,C
Which of the following is the most likely inheritance pattern in the pedigree given below?,Autosomal dominant,Mitochondrial,Autosomal recessive,X-linked dominant,"d. X-linked dominant(Ref: Nelson's 20/e p 593, Ghai 8/e p 641)It is an X-linked dominant pattern of inheritance, all the female offsprings of a diseased male (XY) receive abnormal X chromosome & express the disease, whereas none of the male offsprings of diseased father have the disease.",D
The condition in which physical symptoms are induced by parents in their children is:,Over anxious parents,Conversion disorder,Hypochondriasis,Munchausen syndrome by proxy syndrome,Ans. D. Munchausen syndrome by proxy syndromeFactitious disorder imposed on another (FDIA) formerly Munchausen syndrome by proxy (MSP) is a mental illness in which a person acts as if an individual he or she is caring for has a physical or mental illness when the person is not really sick.,D
A child with Acute Myeloid Leukemia presents with hyperleukocytosis. Treatment includes all of the following except ?,IV fluid,Allopurinol,Alkalinization,Immediately sta induction chemotherapy,"The main treatment for most types of AML is chemotherapy, sometimes along with a targeted therapy drug. This might be followed by a stem cell transplant. Other drugs (besides standard chemotherapy drugs) may be used to treat people with acute promyelocytic leukemia (APL). Surgery and radiation therapy are not major treatments for AML, but they may be used in special circumstances. Chemotherapy for Acute Myeloid Leukemia (AML) Targeted Therapy Drugs for Acute Myeloid Leukemia (AML) Non-Chemo Drugs for Acute Promyelocytic Leukemia (APL) Surgery for Acute Myeloid Leukemia (AML) Radiation Therapy for Acute Myeloid Leukemia (AML) Stem Cell Transplant for Acute Myeloid Leukemia (AML) Reference: GHAI Essential pediatrics, 8th edition",D
"A previously healthy 6 weeks old female infant is found unresponsive in her crib. In the emergency department, she is notedto be well developed and well nourished with normal blood pressure and appearance of the genitalia but with increased pigmentation other skin. Blood glucose level is 30 mg/dl.. The most likely diagnosis is:",CAH due to 21-alpha hydroxylase deficiency,Familial glucocorticoid deficiency,Cushing syndrome,Insulinoma,"Ans. b. Familial glucocorticoid deficiency Hypoglycemia, hyperpigmentation with normal BP and normal genitalia in a child points towards Familial glucocorticoid deficiency.Familial Glucocorticoid Deficiency* Familial glucocorticoid deficiency is a rare autosomal recessive condition.* It is characterized by adrenal insufficiency.Pathology:Pathological Examination of the Adrenal GlandZona glomerulosaWell preservedZona fasciculataAtrophiedZona reticularisAtrophiedThis causes low cortisol concentration because the zona fasciculata is primarily responsible for glucocorticoid production.* Zona glomerulosa is well preserved, mineralocorticoid action is usually unaffected.* Low circulating serum cortisol results in lack of feedback inhibition to the hypothalamus, which results in increased ACTH secretion from pituitary.Clinical features* Patients with familial glucocorticoid deficiency generally presents with signs and symptoms of''adrenal insufficiency' with the important distinction that mineralocorticoid production is always normal.* .VIC initial presenting sign is deep hyperpigmentation of the skin, mucous membrane or both as a result of the action of ACTH on cutaneous MSH receptors^.* The symptoms are compatible with glucocorticoid deficiency. May patients presents with recurrent hypoglycemia or severe infections.* In the neonatal period, frequent presenting signs include feeding problems, failure to thrive, regurgitation and hypoglycemia manifesting as seizures.",B
